epoch,step,test_acc,train_loss,val_acc,val_loss
0,99,,0.008737713098526001,,
0,199,,0.10599996894598007,,
0,299,,0.05649484694004059,,
0,399,,0.0009476213017478585,,
0,499,,0.01903011091053486,,
0,599,,0.04522821307182312,,
0,699,,0.00993666797876358,,
0,799,,0.37048447132110596,,
0,899,,0.008697209879755974,,
0,999,,0.012057483196258545,,
0,1099,,0.03677132725715637,,
0,1199,,0.023829448968172073,,
0,1299,,0.004685092717409134,,
0,1399,,0.00882679782807827,,
0,1499,,0.01542339101433754,,
0,1599,,0.0006572536076419055,,
0,1699,,0.022870326414704323,,
0,1799,,0.016529055312275887,,
0,1899,,0.003043181961402297,,
0,1999,,0.0021066891495138407,,
0,2099,,0.000647942943032831,,
0,2199,,0.0017134943045675755,,
0,2299,,0.007747495546936989,,
0,2399,,0.007612358313053846,,
0,2499,,0.0078569445759058,,
0,2599,,0.007273763418197632,,
,0,,,1.0,7.774172991048545e-05
,1,,,1.0,0.00017451486201025546
,2,,,1.0,6.637049955315888e-05
,3,,,1.0,8.29193686513463e-06
,4,,,1.0,0.00399591913446784
,5,,,1.0,0.0008707423694431782
,6,,,1.0,0.0007643146673217416
,7,,,1.0,0.001057916320860386
,8,,,1.0,0.0007550229202024639
,9,,,1.0,9.27947348827729e-06
,10,,,1.0,0.0003969147801399231
,11,,,1.0,0.00046736584044992924
,12,,,1.0,0.0004894986050203443
,13,,,1.0,0.0004472701984923333
,14,,,1.0,0.003038223134353757
,15,,,1.0,0.0005830301670357585
,16,,,1.0,0.00030735929613001645
,17,,,1.0,0.0008006625575944781
,18,,,1.0,0.00027938029961660504
,19,,,1.0,0.0005251071997918189
,20,,,1.0,0.00013029894034843892
,21,,,1.0,0.0019958417396992445
,22,,,0.96875,0.05243862792849541
,23,,,1.0,0.006431178189814091
,24,,,1.0,0.02603779546916485
,25,,,1.0,0.010804791934788227
,26,,,1.0,0.014876573346555233
,27,,,1.0,0.017222920432686806
,28,,,1.0,0.00022263912251219153
