epoch,step,test_acc,train_loss,val_acc,val_loss
0,0,,0.7060518860816956,,
0,1,,0.14817951619625092,,
0,2,,0.3894127905368805,,
0,3,,0.21418911218643188,,
0,4,,0.17869046330451965,,
0,5,,0.0010879014153033495,,
0,6,,0.0014858960639685392,,
0,7,,0.3955110013484955,,
0,8,,0.0019405150087550282,,
0,9,,0.14764823019504547,,
0,10,,0.18349942564964294,,
0,11,,0.35428741574287415,,
0,12,,0.3150368928909302,,
0,13,,0.1427224576473236,,
0,14,,0.4148974120616913,,
0,15,,0.030211305245757103,,
0,16,,0.10756542533636093,,
0,17,,0.056447092443704605,,
0,18,,0.21907660365104675,,
0,19,,0.25625941157341003,,
0,20,,0.11005295068025589,,
0,21,,0.12287874519824982,,
0,22,,0.12641729414463043,,
0,23,,0.13201139867305756,,
0,24,,0.058012258261442184,,
0,25,,0.2079567015171051,,
0,26,,0.1931653618812561,,
0,27,,0.03399393707513809,,
0,28,,0.1123429462313652,,
0,29,,0.09875079244375229,,
0,30,,0.21041584014892578,,
0,31,,0.02091072127223015,,
0,32,,0.019161522388458252,,
0,33,,0.11036964505910873,,
0,34,,0.02293211594223976,,
0,35,,0.17127782106399536,,
0,36,,0.01896575652062893,,
0,37,,0.2337348759174347,,
0,38,,0.27969545125961304,,
0,39,,0.1571466624736786,,
0,40,,0.02549205720424652,,
0,41,,0.2845272421836853,,
0,42,,0.04735035076737404,,
0,43,,0.05068932846188545,,
0,44,,0.07192002236843109,,
0,45,,0.03127380087971687,,
0,46,,0.03523140028119087,,
0,47,,0.035511575639247894,,
0,48,,0.019010337069630623,,
0,49,,0.014603918418288231,,
0,50,,0.11093653738498688,,
0,51,,0.009554246440529823,,
0,52,,0.07688731700181961,,
0,53,,0.1017547994852066,,
0,54,,0.29222169518470764,,
0,55,,0.011291855946183205,,
0,56,,0.14686088263988495,,
0,57,,0.2928755283355713,,
0,58,,0.0936986654996872,,
0,59,,0.1278795599937439,,
0,60,,0.06911663711071014,,
0,61,,0.03354092687368393,,
0,62,,0.047128140926361084,,
0,63,,0.03670155256986618,,
0,64,,0.05835844576358795,,
0,65,,0.07807180285453796,,
0,66,,0.06895100325345993,,
0,67,,0.05955646559596062,,
0,68,,0.039665065705776215,,
0,69,,0.018124816939234734,,
0,70,,0.019161539152264595,,
0,71,,0.18697962164878845,,
0,72,,0.09009641408920288,,
0,73,,0.19936367869377136,,
0,74,,0.035917557775974274,,
0,75,,0.29086729884147644,,
0,76,,0.022780882194638252,,
0,77,,0.0632859319448471,,
0,78,,0.03286057338118553,,
0,79,,0.12092221528291702,,
0,80,,0.0387287475168705,,
0,81,,0.06651914864778519,,
0,82,,0.1366187334060669,,
0,83,,0.24288587272167206,,
0,84,,0.11253426223993301,,
0,85,,0.055625349283218384,,
0,86,,0.06563680619001389,,
0,87,,0.04550832882523537,,
0,88,,0.040881119668483734,,
0,89,,0.014775780029594898,,
0,90,,0.21175286173820496,,
0,91,,0.006167128216475248,,
0,92,,0.24832333624362946,,
0,93,,0.19364188611507416,,
0,94,,0.0822606310248375,,
0,95,,0.32607796788215637,,
0,96,,0.03005082719027996,,
0,97,,0.0693715363740921,,
0,98,,0.049477290362119675,,
0,99,,0.0800878033041954,,
0,100,,0.04519578814506531,,
0,101,,0.1150328665971756,,
0,102,,0.08515919744968414,,
0,103,,0.08117088675498962,,
0,104,,0.025137940421700478,,
0,105,,0.016360647976398468,,
0,106,,0.0955670103430748,,
0,107,,0.13215062022209167,,
0,108,,0.00893991906195879,,
0,109,,0.06554340571165085,,
0,110,,0.058703165501356125,,
0,111,,0.11047676205635071,,
0,112,,0.033997222781181335,,
0,113,,0.24929162859916687,,
0,114,,0.012881150469183922,,
0,115,,0.05879956856369972,,
0,116,,0.17035362124443054,,
0,117,,0.039337560534477234,,
0,118,,0.091530442237854,,
0,119,,0.14157240092754364,,
0,120,,0.10453000664710999,,
0,121,,0.03746859356760979,,
0,122,,0.09531647711992264,,
0,123,,0.08237359672784805,,
0,124,,0.060935329645872116,,
0,125,,0.03274283930659294,,
0,126,,0.07893998175859451,,
0,127,,0.14223912358283997,,
0,128,,0.04015834629535675,,
0,129,,0.04413823410868645,,
0,130,,0.03406177833676338,,
0,131,,0.07744129002094269,,
0,132,,0.022275429219007492,,
0,133,,0.0293535515666008,,
0,134,,0.05533786863088608,,
0,135,,0.001589304767549038,,
0,136,,0.24856996536254883,,
0,137,,0.14927981793880463,,
0,138,,0.013551583513617516,,
0,139,,0.038811780512332916,,
0,140,,0.09060388803482056,,
0,141,,0.017610056325793266,,
0,142,,0.30561989545822144,,
0,143,,0.035682562738657,,
0,144,,0.02219495177268982,,
0,145,,0.06144032999873161,,
0,146,,0.034981075674295425,,
0,147,,0.025282712653279305,,
0,148,,0.0635131224989891,,
0,149,,0.048333846032619476,,
0,150,,0.1345997452735901,,
0,151,,0.02797173336148262,,
0,152,,0.03890499845147133,,
0,153,,0.035090453922748566,,
0,154,,0.03943173214793205,,
0,155,,0.025887127965688705,,
0,156,,0.12515082955360413,,
0,157,,0.08869193494319916,,
0,158,,0.37097254395484924,,
0,159,,0.036254461854696274,,
0,160,,0.15193362534046173,,
0,161,,0.06229301542043686,,
0,162,,0.06239359825849533,,
0,163,,0.12725138664245605,,
0,164,,0.060101740062236786,,
0,165,,0.026054495945572853,,
0,166,,0.3338950574398041,,
0,167,,0.0629374086856842,,
0,168,,0.1038283184170723,,
0,169,,0.18013590574264526,,
0,170,,0.2007564753293991,,
0,171,,0.11457353830337524,,
0,172,,0.0644799992442131,,
0,173,,0.06092391535639763,,
0,174,,0.2129734307527542,,
0,175,,0.19067463278770447,,
0,176,,0.08883439004421234,,
0,177,,0.08307411521673203,,
0,178,,0.10836061090230942,,
0,179,,0.1410057246685028,,
0,180,,0.13726463913917542,,
0,181,,0.0836515948176384,,
0,182,,0.1306171864271164,,
0,183,,0.053700271993875504,,
0,184,,0.026795750483870506,,
0,185,,0.019729776307940483,,
0,186,,0.08197901397943497,,
0,187,,0.014223718084394932,,
0,188,,0.3984949588775635,,
0,189,,0.09815987944602966,,
0,190,,0.17481018602848053,,
0,191,,0.07572200894355774,,
0,192,,0.042551189661026,,
0,193,,0.044186580926179886,,
0,194,,0.10522083193063736,,
0,195,,0.06733915209770203,,
0,196,,0.059797704219818115,,
0,197,,0.05025579780340195,,
0,198,,0.15050022304058075,,
0,199,,0.10907985270023346,,
0,200,,0.023956306278705597,,
0,201,,0.08928948640823364,,
0,202,,0.029260611161589622,,
0,203,,0.05500478297472,,
0,204,,0.015674615278840065,,
0,205,,0.021529247984290123,,
0,206,,0.02727537788450718,,
0,207,,0.021271565929055214,,
0,208,,0.02868475206196308,,
0,209,,0.014494890347123146,,
0,210,,0.2348598688840866,,
0,211,,0.012611388228833675,,
0,212,,0.006649050861597061,,
0,213,,0.02958425134420395,,
0,214,,0.06777092069387436,,
0,215,,0.004359702579677105,,
0,216,,0.06519351154565811,,
0,217,,0.05765943229198456,,
0,218,,0.06133329123258591,,
0,219,,0.0223564300686121,,
0,220,,0.024030866101384163,,
0,221,,0.056508518755435944,,
0,222,,0.027127142995595932,,
0,223,,0.0267413929104805,,
0,224,,0.0034497128799557686,,
0,225,,0.10845936834812164,,
0,226,,0.020737923681735992,,
0,227,,0.03411072865128517,,
0,228,,0.030858054757118225,,
0,229,,0.08985359966754913,,
0,230,,0.02093919739127159,,
0,231,,0.019935285672545433,,
0,232,,0.10163656622171402,,
0,233,,0.12867191433906555,,
0,234,,0.009680641815066338,,
0,235,,0.03494900465011597,,
0,236,,0.04767533391714096,,
0,237,,0.15926066040992737,,
0,238,,0.0054116277024149895,,
0,239,,0.12931637465953827,,
0,240,,0.0097696827724576,,
0,241,,0.03387654945254326,,
0,242,,0.10734963417053223,,
