epoch,step,test_acc,train_loss,val_acc,val_loss
0,0,,0.7307611107826233,,
0,1,,0.3694039285182953,,
0,2,,0.18133972585201263,,
0,3,,0.3029092252254486,,
0,4,,0.006619649939239025,,
0,5,,0.007791975513100624,,
0,6,,0.11985861510038376,,
0,7,,0.33552050590515137,,
0,8,,0.6718866229057312,,
0,9,,0.014715188182890415,,
0,10,,0.12539555132389069,,
0,11,,0.2353159487247467,,
0,12,,0.1311068832874298,,
0,13,,0.13733148574829102,,
0,14,,0.1457236260175705,,
0,15,,0.10631324350833893,,
0,16,,0.09020905941724777,,
0,17,,0.08071740716695786,,
0,18,,0.045651767402887344,,
0,19,,0.10122065246105194,,
0,20,,0.3481789827346802,,
0,21,,0.04934408515691757,,
0,22,,0.15695525705814362,,
0,23,,0.04568268731236458,,
0,24,,0.07966814935207367,,
0,25,,0.02560289204120636,,
0,26,,0.1292325109243393,,
0,27,,0.1325874775648117,,
0,28,,0.009396765381097794,,
0,29,,0.006890951190143824,,
0,30,,0.10292594879865646,,
0,31,,0.04470643401145935,,
0,32,,0.051411937922239304,,
0,33,,0.026285527274012566,,
0,34,,0.11217611283063889,,
0,35,,0.4136585593223572,,
0,36,,0.10271643102169037,,
0,37,,0.1285078376531601,,
0,38,,0.04037534445524216,,
0,39,,0.03472441807389259,,
0,40,,0.1722099483013153,,
0,41,,0.08043880760669708,,
0,42,,0.07548843324184418,,
0,43,,0.05555826798081398,,
0,44,,0.016674228012561798,,
0,45,,0.03393036872148514,,
0,46,,0.019457850605249405,,
0,47,,0.08339730650186539,,
0,48,,0.078948475420475,,
0,49,,0.14267203211784363,,
0,50,,0.07468105107545853,,
0,51,,0.3226636052131653,,
0,52,,0.07526948302984238,,
0,53,,0.04798239842057228,,
0,54,,0.06110973656177521,,
0,55,,0.022159500047564507,,
0,56,,0.14741604030132294,,
0,57,,0.08380544185638428,,
0,58,,0.09297598898410797,,
0,59,,0.07991771399974823,,
0,60,,0.07169590890407562,,
0,61,,0.09571091830730438,,
0,62,,0.05587149038910866,,
0,63,,0.15471066534519196,,
0,64,,0.04481259360909462,,
0,65,,0.057694803923368454,,
0,66,,0.05887032300233841,,
0,67,,0.015860212966799736,,
0,68,,0.07372093200683594,,
0,69,,0.10252717137336731,,
0,70,,0.02045963890850544,,
0,71,,0.016819514334201813,,
0,72,,0.009111525490880013,,
0,73,,0.15749365091323853,,
0,74,,0.023079901933670044,,
0,75,,0.1599579006433487,,
0,76,,0.004455204121768475,,
0,77,,0.010614707134664059,,
0,78,,0.17548352479934692,,
0,79,,0.018232662230730057,,
0,80,,0.021772757172584534,,
0,81,,0.043831389397382736,,
0,82,,0.08197925239801407,,
0,83,,0.27284902334213257,,
0,84,,0.353859543800354,,
0,85,,0.03683064132928848,,
0,86,,0.0832853615283966,,
0,87,,0.12890255451202393,,
0,88,,0.09631722420454025,,
0,89,,0.0769442543387413,,
0,90,,0.06050306186079979,,
0,91,,0.16345642507076263,,
0,92,,0.045569028705358505,,
0,93,,0.0457681342959404,,
0,94,,0.04337914660573006,,
0,95,,0.01703658141195774,,
0,96,,0.07065600156784058,,
0,97,,0.07965347915887833,,
0,98,,0.013844197615981102,,
0,99,,0.011633895337581635,,
0,100,,0.0034672000911086798,,
0,101,,0.005411162972450256,,
0,102,,0.20787928998470306,,
0,103,,0.24641311168670654,,
0,104,,0.02341911569237709,,
0,105,,0.11979446560144424,,
0,106,,0.07011208683252335,,
0,107,,0.02863934636116028,,
0,108,,0.16081517934799194,,
0,109,,0.1703227013349533,,
0,110,,0.06961066275835037,,
0,111,,0.2564738392829895,,
0,112,,0.11500230431556702,,
0,113,,0.07081903517246246,,
0,114,,0.07284130156040192,,
0,115,,0.12270525097846985,,
0,116,,0.08140363544225693,,
0,117,,0.0411158986389637,,
0,118,,0.017109239473938942,,
0,119,,0.064769446849823,,
0,120,,0.012161600403487682,,
0,121,,0.017522525042295456,,
0,122,,0.03859468176960945,,
0,123,,0.12570056319236755,,
0,124,,0.22522026300430298,,
0,125,,0.013291572220623493,,
0,126,,0.03074849769473076,,
0,127,,0.025125525891780853,,
0,128,,0.026876604184508324,,
0,129,,0.06592461466789246,,
0,130,,0.009745467454195023,,
0,131,,0.0073691364377737045,,
0,132,,0.02838779240846634,,
0,133,,0.027012988924980164,,
0,134,,0.043101947754621506,,
0,135,,0.006999151781201363,,
0,136,,0.15288375318050385,,
0,137,,0.005035005509853363,,
0,138,,0.012961721047759056,,
0,139,,0.08435545116662979,,
0,140,,0.06526728719472885,,
0,141,,0.06461639702320099,,
0,142,,0.2034141719341278,,
0,143,,0.12901870906352997,,
0,144,,0.007497022394090891,,
0,145,,0.012389032170176506,,
0,146,,0.1053147092461586,,
0,147,,0.045583970844745636,,
0,148,,0.07134866714477539,,
0,149,,0.046074558049440384,,
0,150,,0.04558984190225601,,
0,151,,0.030574936419725418,,
0,152,,0.0262080617249012,,
0,153,,0.029235253110527992,,
0,154,,0.011783489026129246,,
0,155,,0.022048721089959145,,
0,156,,0.01928040385246277,,
0,157,,0.003889355342835188,,
0,158,,0.3405963182449341,,
0,159,,0.0033330644946545362,,
0,160,,0.2036157101392746,,
0,161,,0.06339696049690247,,
0,162,,0.020829683169722557,,
0,163,,0.026722397655248642,,
0,164,,0.042635899037122726,,
0,165,,0.019320830702781677,,
0,166,,0.12845033407211304,,
0,167,,0.022557586431503296,,
0,168,,0.034006621688604355,,
0,169,,0.024689555168151855,,
0,170,,0.11216124147176743,,
0,171,,0.06470461934804916,,
0,172,,0.015358483418822289,,
0,173,,0.00839544739574194,,
0,174,,0.027034683153033257,,
0,175,,0.001602474134415388,,
0,176,,0.00947615783661604,,
0,177,,0.15085935592651367,,
0,178,,0.08576273918151855,,
0,179,,0.04823035001754761,,
0,180,,0.032638825476169586,,
0,181,,0.043624043464660645,,
0,182,,0.024373667314648628,,
0,183,,0.02048848383128643,,
0,184,,0.03057241067290306,,
0,185,,0.05121203511953354,,
0,186,,0.008099980652332306,,
0,187,,0.11318042874336243,,
0,188,,0.023791657760739326,,
0,189,,0.030193347483873367,,
0,190,,0.003702001878991723,,
0,191,,0.004347658716142178,,
0,192,,0.04506256431341171,,
0,193,,0.0025826808996498585,,
0,194,,0.0005842225509695709,,
0,195,,0.06297220289707184,,
0,196,,0.2777869999408722,,
0,197,,0.005470212548971176,,
0,198,,0.0004860844346694648,,
0,199,,0.03145965188741684,,
0,200,,0.031758133322000504,,
0,201,,0.044676490128040314,,
0,202,,0.022811198607087135,,
0,203,,0.022275948897004128,,
0,204,,0.050468362867832184,,
0,205,,0.011383241973817348,,
0,206,,0.06436888873577118,,
0,207,,0.04572920873761177,,
0,208,,0.11133641749620438,,
0,209,,0.00900265946984291,,
0,210,,0.042889151722192764,,
0,211,,0.05741255357861519,,
0,212,,0.013065308332443237,,
0,213,,0.05161942169070244,,
0,214,,0.007759481202811003,,
0,215,,0.01202450506389141,,
0,216,,0.0022299287375062704,,
0,217,,0.006682669278234243,,
0,218,,0.006653124466538429,,
0,219,,0.00726610841229558,,
0,220,,0.10881762951612473,,
0,221,,0.12275011837482452,,
0,222,,0.00040130241541191936,,
0,223,,0.001599014620296657,,
0,224,,0.00956288818269968,,
0,225,,0.004836181178689003,,
0,226,,0.005157537758350372,,
0,227,,0.011558524332940578,,
0,228,,0.001916824490763247,,
0,229,,0.004715015646070242,,
0,230,,0.015284010209143162,,
0,231,,0.003157686674967408,,
0,232,,0.004155902191996574,,
0,233,,0.018859494477510452,,
0,234,,0.028719032183289528,,
0,235,,0.011885538697242737,,
0,236,,0.040609732270240784,,
0,237,,0.0051539503037929535,,
0,238,,0.1016053706407547,,
0,239,,0.22204753756523132,,
0,240,,0.2141208052635193,,
0,241,,0.02900451049208641,,
0,242,,0.01944369077682495,,
