epoch,step,test_acc,train_loss,val_acc,val_loss
0,0,,0.7105444073677063,,
0,1,,0.03135530650615692,,
0,2,,0.20181673765182495,,
0,3,,0.3216576874256134,,
0,4,,0.31730368733406067,,
0,5,,0.2671479284763336,,
0,6,,0.4955296218395233,,
0,7,,0.25284650921821594,,
0,8,,0.0019691179040819407,,
0,9,,0.0029152906499803066,,
0,10,,0.12710410356521606,,
0,11,,0.19490505754947662,,
0,12,,0.3260466456413269,,
0,13,,0.5933004021644592,,
0,14,,0.11855088174343109,,
0,15,,0.05090807378292084,,
0,16,,0.04728139936923981,,
0,17,,0.3744596242904663,,
0,18,,0.15011084079742432,,
0,19,,0.21230801939964294,,
0,20,,0.19512833654880524,,
0,21,,0.10694347321987152,,
0,22,,0.08234479278326035,,
0,23,,0.08730106800794601,,
0,24,,0.29524168372154236,,
0,25,,0.056233182549476624,,
0,26,,0.09959743171930313,,
0,27,,0.08200756460428238,,
0,28,,0.028906412422657013,,
0,29,,0.11986825615167618,,
0,30,,0.018984170630574226,,
0,31,,0.027174707502126694,,
0,32,,0.0995531901717186,,
0,33,,0.05251717567443848,,
0,34,,0.0772009938955307,,
0,35,,0.1883372664451599,,
0,36,,0.17613068222999573,,
0,37,,0.08955111354589462,,
0,38,,0.04620860144495964,,
0,39,,0.15434004366397858,,
0,40,,0.01248203031718731,,
0,41,,0.10356656461954117,,
0,42,,0.030582480132579803,,
0,43,,0.13866297900676727,,
0,44,,0.28248724341392517,,
0,45,,0.6562117338180542,,
0,46,,0.2545408010482788,,
0,47,,0.1900971233844757,,
0,48,,0.14141255617141724,,
0,49,,0.15834680199623108,,
0,50,,0.0546828955411911,,
0,51,,0.22165068984031677,,
0,52,,0.1021643579006195,,
0,53,,0.1327938437461853,,
0,54,,0.06331390887498856,,
0,55,,0.09785454720258713,,
0,56,,0.09472895413637161,,
0,57,,0.1271769404411316,,
0,58,,0.034289613366127014,,
0,59,,0.09366264194250107,,
0,60,,0.1345154196023941,,
0,61,,0.13139541447162628,,
0,62,,0.01216934248805046,,
0,63,,0.3273894786834717,,
0,64,,0.1498325616121292,,
0,65,,0.49857255816459656,,
0,66,,0.02797788195312023,,
0,67,,0.07571408152580261,,
0,68,,0.15571658313274384,,
0,69,,0.059941764920949936,,
0,70,,0.06429443508386612,,
0,71,,0.08443954586982727,,
0,72,,0.12213408946990967,,
0,73,,0.04692631959915161,,
0,74,,0.14125347137451172,,
0,75,,0.05531291291117668,,
0,76,,0.2245420217514038,,
0,77,,0.04069473594427109,,
0,78,,0.2185286432504654,,
0,79,,0.044761642813682556,,
0,80,,0.3100886344909668,,
0,81,,0.029185086488723755,,
0,82,,0.09457147121429443,,
0,83,,0.0896148830652237,,
0,84,,0.03382441774010658,,
0,85,,0.2688809931278229,,
0,86,,0.08524005115032196,,
0,87,,0.043368883430957794,,
0,88,,0.03313920646905899,,
0,89,,0.03832405060529709,,
0,90,,0.18813961744308472,,
0,91,,0.05287160351872444,,
0,92,,0.03061857633292675,,
0,93,,0.09097999334335327,,
0,94,,0.16746728122234344,,
0,95,,0.12344489991664886,,
0,96,,0.05664478614926338,,
0,97,,0.06529423594474792,,
0,98,,0.03136647492647171,,
0,99,,0.018753541633486748,,
0,100,,0.11458661407232285,,
0,101,,0.13936437666416168,,
0,102,,0.10427368432283401,,
0,103,,0.11131078749895096,,
0,104,,0.08663073927164078,,
0,105,,0.02293972671031952,,
0,106,,0.05019722506403923,,
0,107,,0.048383090645074844,,
0,108,,0.05283025652170181,,
0,109,,0.06703878194093704,,
0,110,,0.058666158467531204,,
0,111,,0.011852384544909,,
0,112,,0.03631085902452469,,
0,113,,0.04116199538111687,,
0,114,,0.013515857979655266,,
0,115,,0.3803125321865082,,
0,116,,0.06566330045461655,,
0,117,,0.076762855052948,,
0,118,,0.03910938277840614,,
0,119,,0.21103806793689728,,
0,120,,0.13569651544094086,,
0,121,,0.15141604840755463,,
0,122,,0.12693215906620026,,
0,123,,0.031679000705480576,,
0,124,,0.10674677044153214,,
0,125,,0.13195595145225525,,
0,126,,0.020602697506546974,,
0,127,,0.04192536696791649,,
0,128,,0.03575778752565384,,
0,129,,0.04708549752831459,,
0,130,,0.3641457259654999,,
0,131,,0.09148711711168289,,
0,132,,0.034176938235759735,,
0,133,,0.08423886448144913,,
0,134,,0.14951375126838684,,
0,135,,0.055798646062612534,,
0,136,,0.05719583109021187,,
0,137,,0.07158436626195908,,
0,138,,0.1678924560546875,,
0,139,,0.3143738806247711,,
0,140,,0.10750491172075272,,
0,141,,0.05032671242952347,,
0,142,,0.12304630130529404,,
0,143,,0.04550985246896744,,
0,144,,0.12275931984186172,,
0,145,,0.08291120827198029,,
0,146,,0.07687073945999146,,
0,147,,0.06352733075618744,,
0,148,,0.03542734682559967,,
0,149,,0.060352884232997894,,
0,150,,0.04986276477575302,,
0,151,,0.0815444141626358,,
0,152,,0.11313321441411972,,
0,153,,0.07096394151449203,,
0,154,,0.029491573572158813,,
0,155,,0.0687209814786911,,
0,156,,0.04634737968444824,,
0,157,,0.15178807079792023,,
0,158,,0.027844564989209175,,
0,159,,0.0679115355014801,,
0,160,,0.03251296281814575,,
0,161,,0.05372462421655655,,
0,162,,0.030902188271284103,,
