epoch,step,test_acc,train_loss,val_acc,val_loss
0,99,,0.03664708137512207,,
0,199,,0.005247360561043024,,
0,299,,0.16890768706798553,,
0,399,,0.04463456943631172,,
0,499,,0.025404807180166245,,
0,599,,0.019025392830371857,,
0,699,,0.032021231949329376,,
0,799,,0.004286093171685934,,
0,899,,0.15468330681324005,,
0,999,,0.003681752597913146,,
0,1099,,0.012689722701907158,,
0,1199,,0.001708458294160664,,
0,1299,,0.0029184797313064337,,
0,1399,,0.06321895867586136,,
0,1499,,0.1603773683309555,,
0,1599,,0.0004675349628087133,,
0,1699,,0.022103141993284225,,
0,1799,,0.04939469322562218,,
0,1899,,0.22717207670211792,,
0,1999,,0.020106427371501923,,
0,2099,,0.09482616186141968,,
0,2199,,0.005986939650028944,,
0,2299,,0.002518117893487215,,
0,2399,,0.051033440977334976,,
0,2499,,0.09247130900621414,,
0,2599,,0.008562593720853329,,
,0,,,1.0,0.00013333032256923616
,1,,,1.0,0.002360397484153509
,2,,,1.0,9.158982720691711e-05
,3,,,1.0,0.00011547616304596886
,4,,,1.0,0.003068746766075492
,5,,,1.0,0.00864214077591896
,6,,,1.0,0.0010671718046069145
,7,,,1.0,0.009364664554595947
,8,,,1.0,0.012815698981285095
,9,,,1.0,0.00015095352136995643
,10,,,1.0,0.0007340622250922024
,11,,,1.0,0.0469050258398056
,12,,,1.0,0.011987329460680485
,13,,,1.0,0.035396140068769455
,14,,,1.0,0.04510879889130592
,15,,,1.0,0.03252997621893883
,16,,,0.96875,0.03884120285511017
,17,,,1.0,0.030412880703806877
,18,,,1.0,0.015298356302082539
,19,,,1.0,0.012523498386144638
,20,,,1.0,0.01977231353521347
,21,,,1.0,0.05997515842318535
,22,,,0.9375,0.07461932301521301
,23,,,1.0,0.010970432311296463
,24,,,1.0,0.011109206825494766
,25,,,0.96875,0.06329450011253357
,26,,,1.0,0.019796129316091537
,27,,,1.0,0.012591124512255192
,28,,,1.0,0.007787322159856558
,29,,,1.0,0.013465036638081074
,30,,,1.0,0.008412501774728298
,31,,,1.0,0.007843738421797752
,32,,,1.0,0.0011447713477537036
,33,,,1.0,0.00047898126649670303
,34,,,1.0,0.01567649096250534
,35,,,1.0,0.0008670833194628358
,36,,,1.0,0.0014557470567524433
,37,,,1.0,0.0025412074755877256
,38,,,0.96875,0.041973963379859924
,39,,,1.0,0.004325877409428358
,40,,,1.0,0.00864463672041893
,41,,,1.0,0.020850496366620064
,42,,,1.0,0.006319538224488497
,43,,,1.0,0.011720415204763412
,44,,,0.96875,0.05205454304814339
,45,,,1.0,0.058056194335222244
,46,,,1.0,0.010924644768238068
,47,,,1.0,0.03264108672738075
,48,,,1.0,0.005171450320631266
,49,,,1.0,0.009224522858858109
,50,,,0.96875,0.03509635478258133
,51,,,1.0,0.0023308629170060158
,52,,,1.0,0.04459948092699051
,53,,,0.96875,0.04241109639406204
,54,,,0.96875,0.038222651928663254
,55,,,1.0,0.0014233028050512075
,56,,,1.0,0.0008579526329413056
,57,,,1.0,0.0007344850455410779
,58,,,1.0,0.00032346067018806934
,59,,,1.0,0.0034656815696507692
,60,,,1.0,0.0007921185460872948
,61,,,0.96875,0.037069324404001236
,62,,,1.0,0.008484551683068275
,63,,,1.0,0.0013230715412646532
,64,,,1.0,0.0006940593011677265
,65,,,1.0,0.0004291987861506641
,66,,,1.0,0.00027935553225688636
,67,,,1.0,0.0007079177885316312
,68,,,1.0,0.0004821210459340364
,69,,,1.0,0.00030868774047121406
,70,,,1.0,0.007833803072571754
,71,,,1.0,0.0027437543030828238
,72,,,1.0,0.0006922278553247452
,73,,,1.0,0.002693958580493927
,74,,,1.0,0.007038627285510302
,75,,,1.0,0.01966966688632965
,76,,,1.0,0.004920901730656624
,77,,,1.0,0.012738761492073536
,78,,,1.0,0.016295935958623886
,79,,,1.0,0.009540747851133347
,80,,,0.96875,0.05433933064341545
,81,,,1.0,0.005521952640265226
,82,,,1.0,0.022426370531320572
,83,,,1.0,0.011092416942119598
,84,,,1.0,0.0030628566164523363
,85,,,1.0,0.02781960368156433
,86,,,1.0,0.018046274781227112
,87,,,1.0,0.0009487441275268793
,88,,,1.0,0.0025064069777727127
,89,,,1.0,0.004761064425110817
,90,,,1.0,0.00033960043219849467
,91,,,1.0,0.001276773982681334
,92,,,1.0,0.00032045587431639433
,93,,,1.0,9.930917440215126e-05
,94,,,1.0,1.797694494598545e-05
,95,,,1.0,0.0006703819963149726
,96,,,1.0,0.00492482865229249
,97,,,1.0,0.016260115429759026
,98,,,1.0,0.022895943373441696
,99,,,1.0,0.004225320182740688
,100,,,0.96875,0.0706537514925003
,101,,,1.0,0.02169637382030487
,102,,,1.0,0.02169676683843136
,103,,,1.0,0.010195090435445309
,104,,,1.0,0.009913859888911247
,105,,,0.96875,0.03842479735612869
,106,,,1.0,0.021973878145217896
,107,,,1.0,0.006035651545971632
,108,,,0.9375,0.12218146026134491
,109,,,1.0,0.05988666042685509
,110,,,1.0,0.03588222339749336
,111,,,0.90625,0.14030034840106964
,112,,,0.96875,0.04270096868276596
,113,,,0.9375,0.1415894627571106
,114,,,1.0,0.028887784108519554
,115,,,0.96875,0.07883895188570023
,116,,,0.96875,0.047973476350307465
,117,,,1.0,0.003740046638995409
,118,,,1.0,0.0009304458508267999
,119,,,1.0,0.0003282328834757209
,120,,,1.0,0.00010850652324734256
