epoch,step,test_acc,train_loss,val_acc,val_loss
0,99,,0.09908632934093475,,
0,199,,0.14077699184417725,,
0,299,,0.10270165652036667,,
0,399,,0.012118776328861713,,
0,499,,0.011975657194852829,,
0,599,,0.023866137489676476,,
0,699,,0.008958452381193638,,
0,799,,0.0057586971670389175,,
0,899,,0.004461558070033789,,
0,999,,0.013292783871293068,,
0,1099,,0.04988802969455719,,
0,1199,,0.00802686344832182,,
0,1299,,0.0046906848438084126,,
0,1399,,0.002197353634983301,,
0,1499,,0.012189190834760666,,
0,1599,,0.10577204078435898,,
0,1699,,0.003599437652155757,,
0,1799,,0.018642401322722435,,
0,1899,,0.019919387996196747,,
0,1999,,0.016878219321370125,,
0,2099,,0.0026642957236617804,,
0,2199,,0.05851998180150986,,
0,2299,,0.13570575416088104,,
0,2399,,0.11151134222745895,,
0,2499,,0.004304148722440004,,
0,2599,,0.024633578956127167,,
,0,,,1.0,0.0010224615689367056
,1,,,1.0,0.000636235112324357
,2,,,1.0,0.00444123987108469
,3,,,1.0,0.0005382274393923581
,4,,,1.0,0.0030350429005920887
,5,,,1.0,0.00827249325811863
,6,,,1.0,0.0033333618193864822
,7,,,1.0,0.004268387798219919
,8,,,1.0,0.004535508807748556
,9,,,1.0,0.001827647676691413
,10,,,1.0,0.0020599951967597008
,11,,,1.0,0.00442024739459157
,12,,,1.0,0.003063992829993367
,13,,,1.0,0.006148643791675568
,14,,,1.0,0.007435138337314129
,15,,,1.0,0.0034269806928932667
,16,,,1.0,0.0048316228203475475
,17,,,1.0,0.006497218739241362
,18,,,1.0,0.008628441952168941
,19,,,1.0,0.006327698472887278
,20,,,1.0,0.0023859255015850067
,21,,,1.0,0.004786117002367973
,22,,,0.96875,0.04467550665140152
,23,,,1.0,0.006820512469857931
,24,,,1.0,0.022328201681375504
,25,,,1.0,0.02118736319243908
,26,,,1.0,0.02176770381629467
,27,,,1.0,0.004710114095360041
,28,,,1.0,0.00040719975368119776
,29,,,1.0,0.0005266705993562937
,30,,,1.0,0.006888054311275482
,31,,,1.0,0.0012420761631801724
,32,,,1.0,0.0004212035855744034
,33,,,1.0,0.0005601103184744716
,34,,,1.0,0.008136502467095852
,35,,,1.0,0.003756786696612835
,36,,,1.0,0.0010859047761186957
,37,,,1.0,0.015271761454641819
,38,,,1.0,0.020283695310354233
